x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
7.427396745655945e-15,1.0115577249259643e-16,1,4,4,1.0553716957998721e-15,4.789091992356105e-16,4,4,4
7.367183648394827e-15,1.0390583192188014e-16,1,4,4,1.043087099902194e-15,4.768580075339733e-16,4,4,4
7.306815777683901e-15,1.0665589446695878e-16,1,4,4,1.0307703367843319e-15,4.747956605113015e-16,4,4,4
7.246297039324465e-15,1.0940575358499581e-16,1,4,4,1.0184222856188072e-15,4.7272230105683005e-16,4,4,4
7.185631339117832e-15,1.1215520273315463e-16,1,4,4,1.0060438255781358e-15,4.706380720597933e-16,4,4,4
7.124822582865297e-15,1.1490403536859912e-16,1,4,4,9.936358358348368e-16,4.68543116409426e-16,4,4,4
7.063874676368183e-15,1.1765204494849194e-16,1,4,4,9.81199195561428e-16,4.664375769949627e-16,4,4,4
7.002791525427773e-15,1.2039902492999724e-16,1,4,4,9.68734783930429e-16,4.643215967056381e-16,4,4,4
6.9415770358453804e-15,1.2314476877027823e-16,1,4,4,9.562434801143561e-16,4.621953184306868e-16,4,4,4
6.880235113422309e-15,1.258890699264986e-16,1,4,4,9.43726163285729e-16,4.600588850593435e-16,4,4,4
6.818769663959862e-15,1.2863172185582177e-16,1,4,4,9.311837126170662e-16,4.579124394808429e-16,4,4,4
6.757184593259347e-15,1.3137251801541075e-16,1,4,4,9.186170072808847e-16,4.557561245844193e-16,4,4,4
6.695483807122063e-15,1.3411125186242955e-16,1,4,4,9.060269264497043e-16,4.535900832593079e-16,4,4,4
6.6336712113493175e-15,1.3684771685404158e-16,1,4,4,8.934143492960413e-16,4.514144583947428e-16,4,4,4
6.571750711742415e-15,1.3958170644741e-16,1,4,4,8.80780154992417e-16,4.492293928799591e-16,4,4,4
6.509726214102654e-15,1.4231301409969887e-16,1,4,4,8.681252227113472e-16,4.470350296041911e-16,4,4,4
6.4476016242313495e-15,1.450414332680709e-16,1,4,4,8.554504316253509e-16,4.448315114566736e-16,4,4,4
6.3853808479297965e-15,1.477667574096901e-16,1,4,4,8.427566609069467e-16,4.426189813266411e-16,4,4,4
6.323067790999304e-15,1.5048877998171978e-16,1,4,4,8.300447897286532e-16,4.403975821033287e-16,4,4,4
6.2606663592411725e-15,1.5320729444132355e-16,1,4,4,8.173156972629867e-16,4.3816745667597024e-16,4,4,4
6.198180458456704e-15,1.5592209424566484e-16,1,4,4,8.045702626824673e-16,4.3592874793380097e-16,4,4,4
6.1356139944472156e-15,1.5863297285190677e-16,1,4,4,7.918093651596134e-16,4.336815987660553e-16,4,4,4
6.072970873014e-15,1.6133972371721317e-16,1,4,4,7.790338838669434e-16,4.3142615206196797e-16,4,4,4
6.010254999958362e-15,1.640421402987476e-16,1,4,4,7.662446979769741e-16,4.2916255071077353e-16,4,4,4
5.9474702810816075e-15,1.6674001605367325e-16,1,4,4,7.534426866622244e-16,4.2689093760170655e-16,4,4,4
5.884620622185039e-15,1.69433144439154e-16,1,4,4,7.406287290952143e-16,4.246114556240021e-16,4,4,4
5.821709929069972e-15,1.721213189123527e-16,1,4,4,7.278037044484603e-16,4.2232424766689437e-16,4,4,4
5.758742107537695e-15,1.748043329304333e-16,1,4,4,7.149684918944808e-16,4.200294566196181e-16,4,4,4
5.69572106338952e-15,1.774819799505591e-16,1,4,4,7.021239706057948e-16,4.177272253714079e-16,4,4,4
5.632650702426747e-15,1.8015405342989377e-16,1,4,4,6.892710197549208e-16,4.154176968114987e-16,4,4,4
5.569534930450693e-15,1.828203468256004e-16,1,4,4,6.764105185143749e-16,4.1310101382912463e-16,4,4,4
5.506377653262641e-15,1.8548065359484305e-16,1,4,4,6.635433460566782e-16,4.1077731931352085e-16,4,4,4
5.443182776663912e-15,1.8813476719478475e-16,1,4,4,6.506703815543472e-16,4.084467561539216e-16,4,4,4
5.379954206455801e-15,1.9078248108258896e-16,1,4,4,6.377925041799012e-16,4.061094672395618e-16,4,4,4
5.316695848439622e-15,1.9342358871541938e-16,1,4,4,6.249105931058582e-16,4.0376559545967596e-16,4,4,4
5.2534116084166726e-15,1.9605788355043913e-16,1,4,4,6.120255275047359e-16,4.014152837034986e-16,4,4,4
5.19010539218825e-15,1.9868515904481232e-16,1,4,4,5.991381865490543e-16,3.9905867486026474e-16,4,4,4
5.1267811055556735e-15,2.0130520865570182e-16,1,4,4,5.862494494113294e-16,3.9669591181920866e-16,4,4,4
5.063442654320237e-15,2.0391782584027138e-16,1,4,4,5.733601952640811e-16,3.9432713746956507e-16,4,4,4
5.000093944283248e-15,2.065228040556844e-16,1,4,4,5.604713032798268e-16,3.919524947005688e-16,4,4,4
4.936738881246013e-15,2.0911993675910415e-16,1,4,4,5.475836526310866e-16,3.895721264014544e-16,4,4,4
4.873381371009831e-15,2.117090174076947e-16,1,4,4,5.346981224903755e-16,3.8718617546145605e-16,4,4,4
4.810025319376007e-15,2.14289839458619e-16,1,4,4,5.218155920302147e-16,3.847947847698091e-16,4,4,4
4.74667463214585e-15,2.1686219636904058e-16,1,4,4,5.089369404231215e-16,3.8239809721574793e-16,4,4,4
4.6833332151206576e-15,2.1942588159612317e-16,1,4,4,4.960630468416139e-16,3.7999625568850705e-16,4,4,4
4.620004974101745e-15,2.2198068859702992e-16,1,4,4,4.831947904582108e-16,3.7758940307732124e-16,4,4,4
4.556693814890401e-15,2.245264108289246e-16,1,4,4,4.703330504454296e-16,3.75177682271425e-16,4,4,4
4.493403643287939e-15,2.2706284174897056e-16,1,4,4,4.574787059757899e-16,3.727612361600531e-16,4,4,4
4.430138365095663e-15,2.2958977481433127e-16,1,4,4,4.446326362218093e-16,3.703402076324402e-16,4,4,4
4.366901886114876e-15,2.321070034821702e-16,1,4,4,4.317957203560059e-16,3.6791473957782085e-16,4,4,4
4.303698112146886e-15,2.3461432120965064e-16,1,4,4,4.1896883755089834e-16,3.654849748854298e-16,4,4,4
4.24053094899299e-15,2.371115214539365e-16,1,4,4,4.0615286697900503e-16,3.630510564445015e-16,4,4,4
4.1774043024544946e-15,2.39598397672191e-16,1,4,4,3.9334868781284287e-16,3.606131271442706e-16,4,4,4
4.1143220783327076e-15,2.420747433215775e-16,1,4,4,3.805571792249321e-16,3.5817132987397204e-16,4,4,4
4.05128818242893e-15,2.445403518592597e-16,1,4,4,3.677792203877903e-16,3.557258075228401e-16,4,4,4
3.9883065205444696e-15,2.469950167424009e-16,1,4,4,3.550156904739352e-16,3.532767029801097e-16,4,4,4
3.925380998480624e-15,2.494385314281647e-16,1,4,4,3.422674686558864e-16,3.508241591350154e-16,4,4,4
3.8625155220387e-15,2.5187068937371456e-16,1,4,4,3.295354341061601e-16,3.4836831887679153e-16,4,4,4
3.7997139970200066e-15,2.542912840362139e-16,1,4,4,3.168204659972767e-16,3.4590932509467328e-16,4,4,4
3.736980329225841e-15,2.5670010887282627e-16,1,4,4,3.0412344350175417e-16,3.43447320677895e-16,4,4,4
3.6743184244575165e-15,2.5909695734071485e-16,1,4,4,2.9144524579210963e-16,3.409824485156912e-16,4,4,4
3.611732188516328e-15,2.6148162289704367e-16,1,4,4,2.787867520408627e-16,3.3851485149729677e-16,4,4,4
3.5492255272035834e-15,2.6385389899897577e-16,1,4,4,2.661488414205306e-16,3.360446725119462e-16,4,4,4
3.4868023463205856e-15,2.6621357910367463e-16,1,4,4,2.535323931036311e-16,3.33572054448874e-16,4,4,4
3.424466551668641e-15,2.6856045666830403e-16,1,4,4,2.4093828626268487e-16,3.310971401973152e-16,4,4,4
3.362222049049055e-15,2.7089432515002715e-16,1,4,4,2.2836740007020815e-16,3.2862007264650423e-16,4,4,4
3.3000727442631273e-15,2.7321497800600763e-16,1,4,4,2.1582061369872023e-16,3.261409946856756e-16,4,4,4
3.2380225431121644e-15,2.755222086934088e-16,1,4,4,2.0329880632073892e-16,3.2366004920406415e-16,4,4,4
3.17607535139747e-15,2.778158106693944e-16,1,4,4,1.9080285710878186e-16,3.2117737909090437e-16,4,4,4
3.11423507492035e-15,2.800955773911276e-16,1,4,4,1.7833364523536936e-16,3.18693127235431e-16,4,4,4
3.0525056194821104e-15,2.823613023157718e-16,1,4,4,1.6589204987301816e-16,3.1620743652687867e-16,4,4,4
2.990890890884049e-15,2.8461277890049104e-16,1,4,4,1.5347895019424694e-16,3.137204498544821e-16,4,4,4
2.9293947949274753e-15,2.868498006024482e-16,1,4,4,1.4109522537157416e-16,3.112323101074758e-16,4,4,4
2.8680212374136885e-15,2.8907216087880706e-16,1,4,4,1.287417545775175e-16,3.087431601750943e-16,4,4,4
2.8067741241439984e-15,2.9127965318673116e-16,1,4,4,1.1641941698459534e-16,3.062531429465723e-16,4,4,4
2.7456573609197103e-15,2.9347207098338354e-16,1,4,4,1.0412909176532697e-16,3.0376240131114485e-16,4,4,4
2.6846748535421198e-15,2.9564920772592816e-16,1,4,4,9.187165809222952e-17,3.01271078158046e-16,4,4,4
2.623830507812538e-15,2.9781085687152827e-16,1,4,4,7.964799513782235e-17,2.9877931637651083e-16,4,4,4
2.563128229532266e-15,2.9995681187734743e-16,1,4,4,6.745898207462315e-17,2.9628725885577375e-16,4,4,4
2.502571924502609e-15,3.0208686620054904e-16,1,4,4,5.5305498075149336e-17,2.9379504848506926e-16,4,4,4
2.442165498524878e-15,3.0420081329829647e-16,1,4,4,4.318842231192122e-17,2.913028281536323e-16,4,4,4
2.3819128574003633e-15,3.062984466277535e-16,1,4,4,3.1108633957455887e-17,2.8881074075069756e-16,4,4,4
2.3218179069303804e-15,3.083795596460833e-16,1,4,4,1.9067012184271707e-17,2.863189291654994e-16,4,4,4
2.2618845529162266e-15,3.1044394581044956e-16,1,4,4,7.064436164887217e-18,2.8382753628727266e-16,4,4,4
2.202116701159211e-15,3.1249139857801577e-16,1,4,4,-4.898214928179387e-18,2.813367050052518e-16,4,4,4
2.1425182574606393e-15,3.1452171140594505e-16,1,4,4,-1.6820061922410928e-17,2.7884657820867153e-16,4,4,4
2.083093127621809e-15,3.1653467775140133e-16,1,4,4,-2.870022564528714e-17,2.763572987867666e-16,4,4,4
2.023845217444027e-15,3.1853009107154783e-16,1,4,4,-4.053782692429064e-17,2.7386900962877156e-16,4,4,4
1.9647784327285983e-15,3.205077448235481e-16,1,4,4,-5.2331986586903564e-17,2.713818536239211e-16,4,4,4
1.905896679276828e-15,3.224674324645656e-16,1,4,4,-6.408182546060646e-17,2.6889597366144985e-16,4,4,4
1.847203862890022e-15,3.2440894745176374e-16,1,4,4,-7.578646437288297e-17,2.664115126305922e-16,4,4,4
1.7887038893694786e-15,3.263320832423061e-16,1,4,4,-8.744502415121266e-17,2.639286134205833e-16,4,4,4
1.730400664516506e-15,3.282366332933561e-16,1,4,4,-9.905662562307786e-17,2.614474189206574e-16,4,4,4
1.672298094132406e-15,3.301223910620772e-16,1,4,4,-1.1062038961596125e-16,2.5896807202004923e-16,4,4,4
1.614400084018486e-15,3.3198915000563306e-16,1,4,4,-1.2213543695734345e-16,2.5649071560799346e-16,4,4,4
1.5567105399760515e-15,3.338367035811867e-16,1,4,4,-1.336008884747063e-16,2.540154925737247e-16,4,4,4
1.4992333678064008e-15,3.356648452459021e-16,1,4,4,-1.4501586499553287e-16,2.515425458064775e-16,4,4,4
1.4419724733108411e-15,3.3747336845694254e-16,1,4,4,-1.5637948734730291e-16,2.4907201819548675e-16,4,4,4
1.384931762290676e-15,3.392620666714714e-16,1,4,4,-1.6769087635749897e-16,2.466040526299869e-16,4,4,4
1.3281151405472102e-15,3.410307333466523e-16,1,4,4,-1.7894915285360274e-16,2.441387919992126e-16,4,4,4
1.271526513881754e-15,3.4277916193964855e-16,1,4,4,-1.9015343766309578e-16,2.4167637919239864e-16,4,4,4
1.2151697880955987e-15,3.4450714590762384e-16,1,4,4,-2.0130285161346095e-16,2.3921695709877926e-16,4,4,4
1.1590488689900594e-15,3.462144787077414e-16,1,4,4,-2.1239651553217786e-16,2.367606686075896e-16,4,4,4
1.1031676623664324e-15,3.47900953797165e-16,1,4,4,-2.234335502467294e-16,2.343076566080641e-16,4,4,4
1.0475300740260335e-15,3.495663646330578e-16,1,4,4,-2.344130765845976e-16,2.3185806398943737e-16,4,4,4
9.921400097701533e-16,3.512105046725835e-16,1,4,4,-2.4533421537326306e-16,2.294120336409441e-16,4,4,4
9.370013754001024e-16,3.528331673729055e-16,1,4,4,-2.561960874402086e-16,2.269697084518189e-16,4,4,4
8.82118076717185e-16,3.544341461911873e-16,1,4,4,-2.669978136129162e-16,2.245312313112961e-16,4,4,4
8.274940195227056e-16,3.5601323458459236e-16,1,4,4,-2.7773851471886553e-16,2.2209674510861096e-16,4,4,4
7.731331096179697e-16,3.5757022601028397e-16,1,4,4,-2.884173115855404e-16,2.1966639273299775e-16,4,4,4
7.190392528042776e-16,3.59104913925426e-16,1,4,4,-2.990333250404213e-16,2.1724031707369113e-16,4,4,4
6.652163548829342e-16,3.6061709178718165e-16,1,4,4,-3.095856759109904e-16,2.1481866101992586e-16,4,4,4
6.116683216552466e-16,3.6210655305271437e-16,1,4,4,-3.200734850247301e-16,2.124015674609363e-16,4,4,4
5.583990589225159e-16,3.6357309117918785e-16,1,4,4,-3.304958732091204e-16,2.0998917928595746e-16,4,4,4
5.054124724860527e-16,3.6501649962376527e-16,1,4,4,-3.408519612916441e-16,2.075816393842238e-16,4,4,4
4.527124681471514e-16,3.6643657184361036e-16,1,4,4,-3.5114087009978273e-16,2.0517909064496992e-16,4,4,4
4.00302951707122e-16,3.678331012958866e-16,1,4,4,-3.6136172046101806e-16,2.027816759574305e-16,4,4,4
3.4818782896726727e-16,3.6920588143775717e-16,1,4,4,-3.715136332028315e-16,2.0038953821084024e-16,4,4,4
2.9637100572889307e-16,3.7055470572638585e-16,1,4,4,-3.8159572915270606e-16,1.9800282029443353e-16,4,4,4
2.4485638779330466e-16,3.7187936761893582e-16,1,4,4,-3.9160712913812153e-16,1.956216650974454e-16,4,4,4
1.9364788096180223e-16,3.73179660572571e-16,1,4,4,-4.015469539865604e-16,1.9324621550911027e-16,4,4,4
1.4274939103568985e-16,3.7445537804445456e-16,1,4,4,-4.114143245255048e-16,1.9087661441866279e-16,4,4,4
9.216482381627615e-17,3.7570631349175e-16,1,4,4,-4.212083615824356e-16,1.8851300471533765e-16,4,4,4
4.1898085104861955e-17,3.7693226037162067e-16,1,4,4,-4.309281859848359e-16,1.8615552928836929e-16,4,4,4
-8.046919297244818e-18,3.781330121412303e-16,1,4,4,-4.405729185601856e-16,1.8380433102699265e-16,4,4,4
-5.766628358874637e-17,3.793083622577423e-16,1,4,4,-4.501416801359672e-16,1.8145955282044228e-16,4,4,4
-1.0695610196833432e-16,3.8045810417832004e-16,1,4,4,-4.596335915396628e-16,1.791213375579527e-16,4,4,4
-1.5591246863470352e-16,3.8158203136012706e-16,1,4,4,-4.690477735987536e-16,1.767898281287587e-16,4,4,4
-2.0453147778655345e-16,3.8267993726032685e-16,1,4,4,-4.783833471407214e-16,1.7446516742209484e-16,4,4,4
-2.5280922362257377e-16,3.8375161533608283e-16,1,4,4,-4.876394329930487e-16,1.7214749832719556e-16,4,4,4
-3.0074180034146604e-16,3.8479685904455853e-16,1,4,4,-4.968151519832158e-16,1.6983696373329591e-16,4,4,4
-3.4832530214192626e-16,3.8581546184291748e-16,1,4,4,-5.059096249387052e-16,1.675337065296303e-16,4,4,4
-3.9555582322264577e-16,3.8680721718832296e-16,1,4,4,-5.149219726869985e-16,1.652378696054334e-16,4,4,4
-4.4242945778232377e-16,3.8777191853793865e-16,1,4,4,-5.238513160555773e-16,1.629495958499399e-16,4,4,4
-4.88942300019652e-16,3.8870935934892783e-16,1,4,4,-5.32696775871924e-16,1.6066902815238416e-16,4,4,4
-5.350904441333331e-16,3.8961933307845423e-16,1,4,4,-5.414574729635191e-16,1.5839630940200122e-16,4,4,4
-5.808699843220585e-16,3.905016331836811e-16,1,4,4,-5.501325281578448e-16,1.5613158248802558e-16,4,4,4
-6.262770147845244e-16,3.91356053121772e-16,1,4,4,-5.58721062282383e-16,1.538749902996918e-16,4,4,4
-6.71307629719427e-16,3.921823863498905e-16,1,4,4,-5.672221961646152e-16,1.516266757262346e-16,4,4,4
-7.159579233254588e-16,3.929804263251998e-16,1,4,4,-5.756350506320233e-16,1.4938678165688855e-16,4,4,4
-7.602239898013213e-16,3.9374996650486365e-16,1,4,4,-5.839587465120893e-16,1.471554509808882e-16,4,4,4
-8.041019233457063e-16,3.9449080034604535e-16,1,4,4,-5.921924046322941e-16,1.4493282658746849e-16,4,4,4
-8.475878181573128e-16,3.9520272130590854e-16,1,4,4,-6.0033514582012e-16,1.4271905136586385e-16,4,4,4
-8.906777684348332e-16,3.958855228416166e-16,1,4,4,-6.083860909030484e-16,1.4051426820530896e-16,4,4,4
-9.33367868376963e-16,3.9653899841033293e-16,1,4,4,-6.163443607085609e-16,1.3831861999503848e-16,4,4,4
-9.756542121824019e-16,3.9716294146922113e-16,1,4,4,-6.242090760641402e-16,1.3613224962428687e-16,4,4,4
-1.0175328940498437e-15,3.9775714547544464e-16,1,4,4,-6.319793577972664e-16,1.3395529998228903e-16,4,4,4
-1.0590000081779842e-15,3.983214038861669e-16,1,4,4,-6.396543267354222e-16,1.3178791395827962e-16,4,4,4
-1.1000516487655196e-15,3.988555101585515e-16,1,4,4,-6.472331037060891e-16,1.2963023444149304e-16,4,4,4
-1.140683910011141e-15,3.993592577497617e-16,1,4,4,-6.547148095367487e-16,1.2748240432116413e-16,4,4,4
-1.180892886113553e-15,3.998324401169612e-16,1,4,4,-6.620985650548829e-16,1.253445664865274e-16,4,4,4
-1.2206746712714445e-15,4.002748507173132e-16,1,4,4,-6.693834910879739e-16,1.2321686382681736e-16,4,4,4
-1.2600253596835154e-15,4.006862830079815e-16,1,4,4,-6.765687084635022e-16,1.2109943923126906e-16,4,4,4
-1.2989410455484583e-15,4.010665304461295e-16,1,4,4,-6.836533380089503e-16,1.1899243558911683e-16,4,4,4
-1.3374178230649681e-15,4.014153864889204e-16,1,4,4,-6.906365005517998e-16,1.1689599578959538e-16,4,4,4
-1.3754517864317454e-15,4.01732644593518e-16,1,4,4,-6.975173169195322e-16,1.1481026272193945e-16,4,4,4
-1.4130390298474834e-15,4.020180982170856e-16,1,4,4,-7.042949079396298e-16,1.1273537927538336e-16,4,4,4
-1.4501756475108774e-15,4.0227154081678677e-16,1,4,4,-7.109683944395733e-16,1.1067148833916214e-16,4,4,4
-1.4868577336206245e-15,4.0249276584978493e-16,1,4,4,-7.175368972468449e-16,1.086187328025103e-16,4,4,4
-1.5230813823754162e-15,4.0268156677324353e-16,1,4,4,-7.239995371889265e-16,1.0657725555466242e-16,4,4,4
-1.5588426879739557e-15,4.028377370443261e-16,1,4,4,-7.303554350932996e-16,1.045471994848532e-16,4,4,4
-1.594137744614933e-15,4.0296107012019607e-16,1,4,4,-7.36603711787446e-16,1.025287074823172e-16,4,4,4
-1.6289626464970476e-15,4.0305135945801692e-16,1,4,4,-7.427434880988477e-16,1.0052192243628901e-16,4,4,4
-1.663313487818992e-15,4.031083985149522e-16,1,4,4,-7.487738848549856e-16,9.852698723600352e-17,4,4,4
-1.6971863627794616e-15,4.0313198074816534e-16,1,4,4,-7.54694022883342e-16,9.654404477069517e-17,4,4,4
-1.7305773655771562e-15,4.0312189961481976e-16,1,4,4,-7.605030230113984e-16,9.457323792959866e-17,4,4,4
-1.7634825904107693e-15,4.0307794857207894e-16,1,4,4,-7.662000060666365e-16,9.261470960194864e-17,4,4,4
-1.795898131478997e-15,4.029999210771065e-16,1,4,4,-7.717840928765384e-16,9.066860267697961e-17,4,4,4
-1.827820082980535e-15,4.0288761058706576e-16,1,4,4,-7.772544042685852e-16,8.873506004392648e-17,4,4,4
-1.8592445391140763e-15,4.0274081055912027e-16,1,4,4,-7.826100610702588e-16,8.681422459202369e-17,4,4,4
-1.8901675940783215e-15,4.025593144504334e-16,1,4,4,-7.878501841090411e-16,8.49062392105059e-17,4,4,4
-1.920585342071965e-15,4.023429157181688e-16,1,4,4,-7.929738942124136e-16,8.301124678860786e-17,4,4,4
-1.950493877293701e-15,4.020914078194898e-16,1,4,4,-7.979803122078578e-16,8.112939021556407e-17,4,4,4
-1.979889293942225e-15,4.018045842115599e-16,1,4,4,-8.028685589228564e-16,7.926081238060913e-17,4,4,4
-2.008767686216236e-15,4.0148223835154267e-16,1,4,4,-8.076377551848899e-16,7.740565617297789e-17,4,4,4
-2.0371251483144276e-15,4.0112416369660145e-16,1,4,4,-8.122870218214406e-16,7.55640644819049e-17,4,4,4
-2.064957774435495e-15,4.007301537038998e-16,1,4,4,-8.168154796599898e-16,7.373618019662478e-17,4,4,4
-2.0922616587781352e-15,4.003000018306011e-16,1,4,4,-8.212222495280197e-16,7.192214620637215e-17,4,4,4
-2.119032895541042e-15,3.998335015338691e-16,1,4,4,-8.25506452253012e-16,7.012210540038155e-17,4,4,4
-2.1452675789229145e-15,3.993304462708669e-16,1,4,4,-8.296672086624478e-16,6.833620066788789e-17,4,4,4
-2.1709618031224457e-15,3.987906294987582e-16,1,4,4,-8.337036395838094e-16,6.656457489812565e-17,4,4,4
-2.196111662338333e-15,3.982138446747064e-16,1,4,4,-8.376148658445783e-16,6.480737098032946e-17,4,4,4
-2.2207132507692715e-15,3.97599885255875e-16,1,4,4,-8.414000082722361e-16,6.306473180373397e-17,4,4,4
-2.2447626626139566e-15,3.9694854469942756e-16,1,4,4,-8.450581876942645e-16,6.133680025757388e-17,4,4,4
-2.2682559920710847e-15,3.962596164625274e-16,1,4,4,-8.485885249381455e-16,5.962371923108363e-17,4,4,4
-2.2911893333393517e-15,3.9553289400233803e-16,1,4,4,-8.519901408313605e-16,5.792563161349812e-17,4,4,4
-2.313558780617453e-15,3.9476817077602297e-16,1,4,4,-8.552621562013913e-16,5.624268029405191e-17,4,4,4
-2.3353604281040853e-15,3.939652402407457e-16,1,4,4,-8.584036918757199e-16,5.4575008161979583e-17,4,4,4
-2.3565903699979417e-15,3.9312389585366973e-16,1,4,4,-8.614138686818273e-16,5.2922758106515844e-17,4,4,4
-2.3772447004977214e-15,3.9224393107195845e-16,1,4,4,-8.642918074471959e-16,5.128607301689516e-17,4,4,4
-2.397319513802119e-15,3.913251393527753e-16,1,4,4,-8.670366289993068e-16,4.966509578235242e-17,4,4,4
-2.4168109041098298e-15,3.9036731415328385e-16,1,4,4,-8.696474541656423e-16,4.8059969292122166e-17,4,4,4
-2.43571496561955e-15,3.8937024893064753e-16,1,4,4,-8.721234037736836e-16,4.6470836435438985e-17,4,4,4
-2.4540277925299737e-15,3.8833373714203e-16,1,4,4,-8.744635986509127e-16,4.489784010153756e-17,4,4,4
-2.4717454790397997e-15,3.8725757224459445e-16,1,4,4,-8.766671596248111e-16,4.3341123179652573e-17,4,4,4
-2.488864119347722e-15,3.8614154769550445e-16,1,4,4,-8.787332075228609e-16,4.180082855901848e-17,4,4,4
-2.505379807652437e-15,3.8498545695192345e-16,1,4,4,-8.806608631725434e-16,4.027709912887016e-17,4,4,4
-2.5212886381526395e-15,3.8378909347101504e-16,1,4,4,-8.824492474013405e-16,3.8770077778442167e-17,4,4,4
-2.536586705047026e-15,3.8255225070994273e-16,1,4,4,-8.840974810367337e-16,3.727990739696911e-17,4,4,4
-2.5512701025342923e-15,3.812747221258697e-16,1,4,4,-8.856046849062048e-16,3.580673087368566e-17,4,4,4
-2.5653349248131343e-15,3.7995630117595972e-16,1,4,4,-8.869699798372357e-16,3.435069109782634e-17,4,4,4
-2.578777266082248e-15,3.7859678131737613e-16,1,4,4,-8.881924866573077e-16,3.291193095862599e-17,4,4,4
-2.591593220540329e-15,3.771959560072824e-16,1,4,4,-8.89271326193903e-16,3.149059334531916e-17,4,4,4
-2.603778882386072e-15,3.757536187028422e-16,1,4,4,-8.902056192745029e-16,3.0086821147140456e-17,4,4,4
-2.615330345818174e-15,3.742695628612187e-16,1,4,4,-8.909944867265894e-16,2.870075725332456e-17,4,4,4
-2.626243705035331e-15,3.727435819395756e-16,1,4,4,-8.916370493776435e-16,2.7332544553106094e-17,4,4,4
-2.636515054236238e-15,3.7117546939507624e-16,1,4,4,-8.92132428055148e-16,2.5982325935719626e-17,4,4,4
-2.6461404876195913e-15,3.6956501868488413e-16,1,4,4,-8.92479743586584e-16,2.4650244290399943e-17,4,4,4
-2.655116099384086e-15,3.6791202326616294e-16,1,4,4,-8.92678116799433e-16,2.3336442506381623e-17,4,4,4
-2.663437983728419e-15,3.6621627659607584e-16,1,4,4,-8.927266685211771e-16,2.2041063472899282e-17,4,4,4
-2.6711022348512855e-15,3.6447757213178645e-16,1,4,4,-8.92624519579298e-16,2.0764250079187583e-17,4,4,4
-2.678104946951381e-15,3.6269570333045817e-16,1,4,4,-8.92370790801277e-16,1.9506145214481074e-17,4,4,4
-2.6844422142274017e-15,3.6087046364925457e-16,1,4,4,-8.91964603014596e-16,1.826689176801456e-17,4,4,4
-2.690110130878043e-15,3.5900164654533923e-16,1,4,4,-8.91405077046737e-16,1.7046632629022608e-17,4,4,4
-2.695104791102001e-15,3.570890454758754e-16,1,4,4,-8.906913337251815e-16,1.5845510686739816e-17,4,4,4
-2.699422289097972e-15,3.5513245389802656e-16,1,4,4,-8.898224938774112e-16,1.4663668830400888e-17,4,4,4
-2.7030587190646504e-15,3.5313166526895633e-16,1,4,4,-8.887976783309076e-16,1.3501249949240428e-17,4,4,4
-2.7060101752007335e-15,3.5108647304582804e-16,1,4,4,-8.876160079131523e-16,1.2358396932493003e-17,4,4,4
-2.708272751704916e-15,3.489966706858055e-16,1,4,4,-8.862766034516278e-16,1.1235252669393407e-17,4,4,4
-2.7098425427758944e-15,3.468620516460517e-16,1,4,4,-8.847785857738151e-16,1.0131960049176206e-17,4,4,4
-2.710715642612364e-15,3.446824093837304e-16,1,4,4,-8.83121075707196e-16,9.048661961076036e-18,4,4,4
-2.7108881454130212e-15,3.42457537356005e-16,1,4,4,-8.813031940792523e-16,7.985501294327542e-18,4,4,4
-2.710356145376561e-15,3.4018722902003894e-16,1,4,4,-8.793240617174655e-16,6.942620938165304e-18,4,4,4
-2.70911573670168e-15,3.3787127783299606e-16,1,4,4,-8.771827994493177e-16,5.920163781824079e-18,4,4,4
-2.7071630135870734e-15,3.355094772520392e-16,1,4,4,-8.748785281022904e-16,4.918272714538442e-18,4,4,4
-2.7044940702314368e-15,3.331016207343323e-16,1,4,4,-8.724103685038653e-16,3.937090625543038e-18,4,4,4
-2.7011050008334666e-15,3.306475017370386e-16,1,4,4,-8.69777441481524e-16,2.9767604040725116e-18,4,4,4
-2.696991899591858e-15,3.2814691371732166e-16,1,4,4,-8.669788678627485e-16,2.0374249393614992e-18,4,4,4
-2.6921508607053083e-15,3.255996501323453e-16,1,4,4,-8.640137684750198e-16,1.1192271206445925e-18,4,4,4
-2.6865779783725116e-15,3.2300550443927236e-16,1,4,4,-8.608812641458204e-16,2.223098371565325e-19,4,4,4
-2.680269346792164e-15,3.203642700952666e-16,1,4,4,-8.575804757026318e-16,-6.531840218680975e-19,4,4,4
-2.6732210601629616e-15,3.1767574055749155e-16,1,4,4,-8.541105239729355e-16,-1.507111567194649e-18,4,4,4
-2.6654292126836e-15,3.149397092831106e-16,1,4,4,-8.504705297842134e-16,-2.3393299095884875e-18,4,4,4
-2.656889898552776e-15,3.1215596972928755e-16,1,4,4,-8.466596139639467e-16,-3.149696159815017e-18,4,4,4
-2.6475992119691834e-15,3.093243153531854e-16,1,4,4,-8.42676897339618e-16,-3.9380674286395134e-18,4,4,4
-2.6375532471315194e-15,3.0644453961196773e-16,1,4,4,-8.385215007387083e-16,-4.70430082682737e-18,4,4,4
-2.6267480982384794e-15,3.035164359627982e-16,1,4,4,-8.341925449886997e-16,-5.448253465143946e-18,4,4,4
