,time,C0,C1,C2,C3
1554,1554.0,381.6997424397766,0.002579049934155876,8.287131481356173e-07,8.585220675648362e-09
1555,1555.0,381.8998275848675,0.002560950663077566,8.139807883558926e-07,8.42777925280935e-09
1556,1556.0,382.0999123026848,0.00254294201004893,7.995051695019829e-07,8.273195286679593e-09
1557,1557.0,382.2999965937984,0.00252502385878709,7.852819239754752e-07,8.121417519368488e-09
1558,1558.0,382.50008045879224,0.002507196089906902,7.713067577811986e-07,7.972395623970523e-09
1559,1559.0,382.7001638982644,0.0024894585809426576,7.575754480797529e-07,7.826080168047413e-09
1560,1560.0,382.9002469128272,0.0024718112063641913,7.440838394491355e-07,7.682422556554376e-09
1561,1561.0,383.1003295031065,0.0024542538376169797,7.30827845659828e-07,7.541375062560368e-09
1562,1562.0,383.3004116697419,0.0024367863431587317,7.178034509517415e-07,7.402890849482216e-09
1563,1563.0,383.50049341338683,0.0024194085884650047,7.050067033987237e-07,7.266923868758491e-09
1564,1564.0,383.7005747347082,0.0024021204360666465,6.924337163095407e-07,7.13342888418481e-09
1565,1565.0,383.90065563438594,0.0023849217455794913,6.800806677182849e-07,7.002361466074921e-09
1566,1566.0,384.1007361131138,0.0023678123737409834,6.679438019219928e-07,6.8736780172641875e-09
1567,1567.0,384.3008161715981,0.002350792174414333,6.560194217335773e-07,6.7473356543183115e-09
1568,1568.0,384.5008958105586,0.002333860998633122,6.443038922497821e-07,6.623292268385217e-09
1569,1569.0,384.70097503072736,0.002317018694628402,6.327936398092896e-07,6.501506510815184e-09
1570,1570.0,384.9010538328497,0.0023002651078573777,6.214851512848898e-07,6.381937784127596e-09
1571,1571.0,385.1011322176832,0.0022836000810200216,6.103749693786804e-07,6.264546171232445e-09
1572,1572.0,385.3012101859981,0.002267023454096865,5.99459694923631e-07,6.149292472886221e-09
1573,1573.0,385.501287738577,0.0022505350643797035,5.887359872551772e-07,6.036138214978247e-09
1574,1574.0,385.7013648762146,0.002234134746492128,5.782005602915969e-07,5.925045590321812e-09
1575,1575.0,385.9014415997178,0.002217822332417823,5.678501817330079e-07,5.815977448145568e-09
1576,1576.0,386.1015179099055,0.002201597651531678,5.576816734131303e-07,5.708897301210434e-09
1577,1577.0,386.3015938076085,0.0021854605306326786,5.476919131523385e-07,5.603769355416155e-09
1578,1578.0,386.5016692936693,0.002169410793959745,5.378778274155312e-07,5.500558400159339e-09
1579,1579.0,386.70174436894195,0.0021534482632281342,5.282363948712307e-07,5.399229863861103e-09
1580,1580.0,386.9018190342919,0.002137572757656213,5.187646450929652e-07,5.299749795790158e-09
1581,1581.0,387.1018932905959,0.002121784093995055,5.094596589832373e-07,5.20208487389608e-09
1582,1582.0,387.30196713874216,0.0021060820865512514,5.003185636714861e-07,5.106202329704152e-09
1583,1583.0,387.50204057962975,0.002090466547219083,4.913385350303103e-07,5.012069987550718e-09
1584,1584.0,387.7021136141687,0.0020749372855082457,4.82516797452363e-07,4.919656262492944e-09
1585,1585.0,387.9021862432801,0.0020594941085712542,4.738506218312078e-07,4.8289301316318406e-09
1586,1586.0,388.10225846789564,0.002044136821230784,4.653373233964041e-07,4.739861103267498e-09
1587,1587.0,388.3023302889574,0.0020288652260086787,4.569742627609409e-07,4.652419233825094e-09
1588,1588.0,388.50240170741813,0.002013679123153036,4.487588470081147e-07,4.566575145031595e-09
1589,1589.0,388.7024727242407,0.0019985783106673135,4.406885246974014e-07,4.4822999515595156e-09
1590,1590.0,388.90254334039827,0.0019835625843377678,4.327607873661565e-07,4.3995652843948515e-09
1591,1591.0,389.1026135568742,0.00196863173776112,4.2497316899902213e-07,4.318343284212346e-09
1592,1592.0,389.30268337466157,0.00195378556237054,4.17323246966938e-07,4.238606616205138e-09
1593,1593.0,389.50275279476347,0.0019390238474684411,4.098086369148359e-07,4.160328396551285e-09
1594,1594.0,389.7028218181926,0.0019243463802508674,4.024269952827766e-07,4.083482230374724e-09
1595,1595.0,389.90289044597114,0.0019097529458344223,3.951760187156134e-07,4.008042204137807e-09
1596,1596.0,390.1029586791308,0.0018952433272842303,3.8805344333435157e-07,3.933982876135077e-09
1597,1597.0,390.30302651871256,0.001880817305646326,3.810570418102518e-07,3.861279235171354e-09
1598,1598.0,390.50309396576637,0.001866474659971212,3.7418462482039135e-07,3.789906722682126e-09
1599,1599.0,390.7031610213516,0.0018522151673378378,3.674340414581852e-07,3.7198412395081878e-09
1600,1600.0,390.90322768653635,0.0018380386028884195,3.608031762312622e-07,3.651059103759186e-09
1601,1601.0,391.1032939623975,0.0018239447398547002,3.5428994891191054e-07,3.5835370496242322e-09
1602,1602.0,391.3033598500205,0.0018099333495833298,3.4789231464911714e-07,3.5172522299275156e-09
1603,1603.0,391.5034253504997,0.0017960042015558266,3.4160826515346994e-07,3.452182233839774e-09
1604,1604.0,391.70349046493743,0.0017821570634335168,3.3543582382486475e-07,3.38830501839791e-09
1605,1605.0,391.9035551944446,0.001768391701072909,3.2937304814476575e-07,3.3255989434399034e-09
1606,1606.0,392.10361954014036,0.0017547078785533905,3.234180288817202e-07,3.264042761108176e-09
1607,1607.0,392.30368350315155,0.0017411053582010415,3.1756889020403684e-07,3.2036156182472312e-09
1608,1608.0,392.5037470846133,0.0017275839006300673,3.1182378641526544e-07,3.144297011123091e-09
1609,1609.0,392.70381028566817,0.0017141432647586779,3.061809035875679e-07,3.0860668092895767e-09
1610,1610.0,392.90387310746684,0.0017007832078322815,3.0063845952626204e-07,3.0289052557656914e-09
1611,1611.0,393.1039355511672,0.0016875034854575578,2.951947021583934e-07,2.9727929452100536e-09
1612,1612.0,393.3039976179346,0.0016743038516337586,2.8984790835175637e-07,2.9177108081232946e-09
1613,1613.0,393.5040593089417,0.0016611840587726378,2.845963844976386e-07,2.86364011974938e-09
1614,1614.0,393.7041206253685,0.001648143857714069,2.7943846739339245e-07,2.8105625129753927e-09
1615,1615.0,393.9041815684018,0.0016351829977777105,2.743725205472716e-07,2.7584599276760116e-09
1616,1616.0,394.1042421392355,0.0016223012267751117,2.6939693557594753e-07,2.707314630808091e-09
1617,1617.0,394.30430233907043,0.001609498291036089,2.645101317134963e-07,2.657109210238334e-09
1618,1618.0,394.5043621691139,0.0015967739354257882,2.5971055636177343e-07,2.6078265829453897e-09
1619,1619.0,394.7044216305799,0.0015841279033973754,2.54996681773291e-07,2.559449949918091e-09
1620,1620.0,394.9044807246887,0.00157155993699905,2.503670067081446e-07,2.51196281961954e-09
1621,1621.0,395.10453945266715,0.0015590697768980703,2.4582005612030235e-07,2.465349004210217e-09
1622,1622.0,395.304597815748,0.0015466571624093827,2.4135438049016805e-07,2.4195926109904733e-09
1623,1623.0,395.50465581517045,0.00153432183153603,2.3696855405550867e-07,2.3746780187740726e-09
1624,1624.0,395.7047134521791,0.0015220635209810796,2.3266117570634098e-07,2.33058989070123e-09
1625,1625.0,395.9047707280252,0.001509881966163008,2.2843086937029564e-07,2.287313179956143e-09
1626,1626.0,396.10482764396517,0.0014977769012641954,2.2427628175769993e-07,2.244833099678087e-09
1627,1627.0,396.30488420126125,0.0014857480592494932,2.201960825396567e-07,2.203135125904412e-09
1628,1628.0,396.50494040118105,0.001473795171887031,2.161889643301868e-07,2.1622049978437674e-09
1629,1629.0,396.7049962449975,0.00146191796975756,2.1225364342581687e-07,2.12202872830677e-09
1630,1630.0,396.9050517339891,0.0014501161823191149,2.0838885662043317e-07,2.0825925612648065e-09
1631,1631.0,397.1051068694392,0.001438389537904843,2.045933627877065e-07,2.043882993656469e-09
1632,1632.0,397.30516165263634,0.0014267377637488575,2.0086594240871568e-07,2.0058867694618858e-09
1633,1633.0,397.505216084874,0.0014151605860063035,1.972053975216106e-07,1.968590879471317e-09
1634,1634.0,397.7052701674502,0.001403657729805071,1.9361054967370314e-07,1.9319825343291123e-09
1635,1635.0,397.9053239016681,0.001392228919248605,1.9008024096039437e-07,1.8960491788750935e-09
1636,1636.0,398.10537728883514,0.0013808738774326867,1.8661333408149614e-07,1.8607784932621993e-09
1637,1637.0,398.3054303302631,0.0013695923264862022,1.8320871109015455e-07,1.8261583767430632e-09
1638,1638.0,398.50548302726844,0.001358383987600157,1.7986527280302435e-07,1.792176940240527e-09
1639,1639.0,398.7055353811716,0.0013472485810409004,1.7658193909830887e-07,1.7588225107124454e-09
1640,1640.0,398.9055873932972,0.0013361858261537213,1.7335764960741136e-07,1.7260836406255013e-09
1641,1641.0,399.1056390649741,0.0013251954414340314,1.701913610226255e-07,1.6939490728145196e-09
1642,1642.0,399.30569039753453,0.0013142771445213437,1.6708204829740793e-07,1.6624077566864106e-09
1643,1643.0,399.50574139231503,0.0013034306522249463,1.640287042236016e-07,1.6314488429952212e-09
1644,1644.0,399.7057920506559,0.0012926556805341383,1.6103033973801503e-07,1.601061688197651e-09
1645,1645.0,399.90584237390027,0.0012819519446818945,1.580859818045377e-07,1.5712358270487317e-09
1646,1646.0,400.1058923633957,0.0012713191591383361,1.5519467448489236e-07,1.5419609869707703e-09
1647,1647.0,400.3059420204925,0.0012607570376298792,1.523554787876893e-07,1.5132270863705443e-09
1648,1648.0,400.5059913465443,0.0012502652931693854,1.495674720989471e-07,1.4850242275421955e-09
1649,1649.0,400.7060403429081,0.0012398436380976644,1.4682974714584045e-07,1.457342683496407e-09
1650,1650.0,400.90608901094373,0.0012294917840868069,1.44141412530114e-07,1.4301729052142576e-09
1651,1651.0,401.1061373520142,0.0012192094421462857,1.4150159305956304e-07,1.4035055261979915e-09
1652,1652.0,401.30618536748494,0.0012089963226830527,1.389094280834966e-07,1.377331341241923e-09
1653,1653.0,401.50623305872466,0.0011988521355087538,1.3636407180511359e-07,1.3516413107574209e-09
1654,1654.0,401.7062804271042,0.0011887765898571723,1.3386469320276872e-07,1.3264265600347268e-09
1655,1655.0,401.9063274739974,0.0011787693943856208,1.3141047648006425e-07,1.3016783852783516e-09
1656,1656.0,402.10637420077995,0.0011688302572499785,1.2900061901281992e-07,1.277388227504631e-09
1657,1657.0,402.30642060883036,0.0011589588860892956,1.2663433238032855e-07,1.2535476860488443e-09
1658,1658.0,402.5064666995289,0.0011491549880477375,1.243108420936391e-07,1.2301485153129735e-09
1659,1659.0,402.7065124742586,0.0011394182697926293,1.220293874730529e-07,1.2071826234439998e-09
1660,1660.0,402.90655793440396,0.0011297484375688955,1.1978922038901602e-07,1.1846420565084978e-09
1661,1661.0,403.10660308135164,0.0011201451971924426,1.175896059096633e-07,1.162519006997168e-09
1662,1662.0,403.3066479164901,0.0011106082540596495,1.1542982239306512e-07,1.1408058151964686e-09
1663,1663.0,403.5066924412093,0.0011011373131938587,1.1330916053831499e-07,1.1194949573772028e-09
1664,1664.0,403.70673665690106,0.0010917320792675424,1.1122692313443133e-07,1.0985790428318816e-09
1665,1665.0,403.9067805649587,0.001082392256611006,1.0918242519485061e-07,1.0780508158014444e-09
1666,1666.0,404.1068241667773,0.001073117549205244,1.0717499447052117e-07,1.057903162134142e-09
1667,1667.0,404.3068674637529,0.0010639076607668449,1.0520396954314073e-07,1.0381290854579536e-09
1668,1668.0,404.50691045728263,0.0010547622947247258,1.0326870077480615e-07,1.0187217193519867e-09
1669,1669.0,404.7069531487652,0.0010456811542448687,1.0136854997560028e-07,9.996743233469032e-10
1670,1670.0,404.90699553960025,0.0010366639422359001,9.950289055997471e-08,9.809802850701104e-10
1671,1671.0,405.1070376311881,0.0010277103614156962,9.767110621556564e-08,9.62633103756464e-10
1672,1672.0,405.30707942493046,0.0010188201142954482,9.587259158407163e-08,9.446263989637108e-10
1673,1673.0,405.5071209222293,0.0010099929031928616,9.410675220147071e-08,9.269539099816071e-10
1674,1674.0,405.7071621244878,0.0010012284302639656,9.23730040353808e-08,9.096094902415547e-10
1675,1675.0,405.9072030331094,0.0009925263975403224,9.067077290067702e-08,8.925871002102044e-10
1676,1676.0,406.1072436494981,0.000983886506926743,8.899949476622719e-08,8.758808113798667e-10
1677,1677.0,406.3072839750587,0.0009753084601985116,8.73586160244017e-08,8.594848097504943e-10
1678,1678.0,406.5073240111957,0.0009667919590698097,8.574759228132022e-08,8.433933810091862e-10
1679,1679.0,406.70736375931466,0.0009583367051881437,8.416588869609275e-08,8.276009148865778e-10
1680,1680.0,406.90740322082064,0.0009499424001494233,8.261297988177466e-08,8.121019040816514e-10
1681,1681.0,407.10744239711903,0.0009416087454940445,8.108835017181223e-08,7.968909476814894e-10
1682,1682.0,407.30748128961545,0.0009333354427839645,7.959149231433754e-08,7.819627352320389e-10
1683,1683.0,407.507519899715,0.0009251221935786013,7.81219081349059e-08,7.673120550396522e-10
1684,1684.0,407.7075582288229,0.000916968699451622,7.667910838648421e-08,7.529337924518633e-10
1685,1685.0,407.9075962783445,0.000908874662008123,7.526261260676346e-08,7.38822928242339e-10
1686,1686.0,408.1076340496839,0.0009008397829357634,7.387194836021814e-08,7.249745294647952e-10
1687,1687.0,408.30767154424564,0.0008928637639922591,7.2506651633378e-08,7.113837544228619e-10
1688,1688.0,408.5077087634335,0.0008849463070076439,7.116626693271049e-08,6.980458539717486e-10
1689,1689.0,408.7077457086506,0.0008770871139346442,6.985034657921717e-08,6.849561630517468e-10
1690,1690.0,408.9077823812995,0.0008692858868614087,6.855845063975205e-08,6.721100999727157e-10
1691,1691.0,409.1078187827821,0.0008615423280168295,6.7290146982408e-08,6.595031672078794e-10
1692,1692.0,409.30785491449944,0.0008538561397582162,6.604501159305142e-08,6.471309553314334e-10
1693,1693.0,409.50789077785174,0.0008462270246565731,6.482262735435231e-08,6.349891283462562e-10
1694,1694.0,409.70792637423824,0.0008386546854657822,6.362258465982731e-08,6.230734312288617e-10
1695,1695.0,409.9079617050572,0.0008311388251425552,6.244448121642952e-08,6.113796876412927e-10
1696,1696.0,410.10799677170587,0.0008236791468498934,6.128792210305783e-08,5.999038007370317e-10
1697,1697.0,410.30803157558006,0.0008162753540201608,6.015251894677251e-08,5.886417433412177e-10
1698,1698.0,410.50806611807474,0.0008089271503337015,5.903789034896973e-08,5.775895631844443e-10
1699,1699.0,410.7081004005833,0.0008016342397258553,5.794366187334108e-08,5.667433828420241e-10
1700,1700.0,410.9081344244977,0.0007943963264198675,5.68694656835364e-08,5.560993954858089e-10
1701,1701.0,411.1081681912087,0.0007872131149563012,5.5814940229462054e-08,5.456538612186887e-10
1702,1702.0,411.30820170210524,0.0007800843101876944,5.477973041591342e-08,5.35403109187677e-10
1703,1703.0,411.508234958575,0.0007730096172681976,5.376348781307334e-08,5.253435401721814e-10
1704,1704.0,411.70826796200396,0.0007659887417262873,5.2765869789504665e-08,5.154716163349372e-10
1705,1705.0,411.90830071377616,0.0007590213894470242,5.178653982459669e-08,5.057838650311754e-10
1706,1706.0,412.108333215274,0.0007521072666854392,5.082516741107009e-08,4.962768777277712e-10
1707,1707.0,412.3083654678781,0.0007452460800596038,4.988142820775405e-08,4.869473118915686e-10
1708,1708.0,412.50839747296703,0.0007384375366231162,4.895500321979932e-08,4.777918813451226e-10
1709,1709.0,412.7084292319172,0.0007316813438364744,4.8045579218967374e-08,4.688073613289652e-10
1710,1710.0,412.90846074610334,0.0007249772095782618,4.715284866528291e-08,4.5999058764052983e-10
1711,1711.0,413.10849201689814,0.0007183248421619837,4.6276509571211336e-08,4.5133845510268636e-10
1712,1712.0,413.30852304567156,0.00071172395037974,4.54162650558254e-08,4.4284791237383596e-10
1713,1713.0,413.50855383379195,0.0007051742434868815,4.457182358076892e-08,4.345159648038999e-10
1714,1714.0,413.7085843826249,0.0006986754311978867,4.3742899039140096e-08,4.263396755379885e-10
1715,1715.0,413.9086146935341,0.0006922272237381775,4.292921024019284e-08,4.1831615953020087e-10
1716,1716.0,414.1086447678804,0.0006858293318467498,4.213048093013969e-08,4.104425838533099e-10
1717,1717.0,414.30867460702234,0.000679481466779404,4.1346439805237367e-08,4.0271616791676065e-10
1718,1718.0,414.50870421231616,0.0006731833402938891,4.057682070340451e-08,3.9513418576367567e-10
1719,1719.0,414.7087335851152,0.0006669346647290025,3.982136183121128e-08,3.8769395709569033e-10
1720,1720.0,414.90876272677025,0.0006607351529704786,3.907980615624663e-08,3.8039285191889725e-10
1721,1721.0,415.1087916386295,0.0006545845184655672,3.835190129268159e-08,3.732282892608595e-10
1722,1722.0,415.30882032203846,0.0006484824752257348,3.7637399508953616e-08,3.661977373148588e-10
1723,1723.0,415.5088487783396,0.0006424287378816994,3.693605722594466e-08,3.5929870765677463e-10
1724,1724.0,415.70887700887266,0.0006364230216599492,3.6247635279574184e-08,3.525287583548241e-10
1725,1725.0,415.9089050149745,0.0006304650423840678,3.5571898931213057e-08,3.45885494135468e-10
1726,1726.0,416.108932797979,0.0006245545165076338,3.490861759194797e-08,3.393665632405029e-10
1727,1727.0,416.3089603592171,0.0006186911611342208,3.425756466578797e-08,3.329696556615649e-10
1728,1728.0,416.5089877000164,0.0006128746940109384,3.36185176367832e-08,3.2669250419925947e-10
1729,1729.0,416.70901482170166,0.0006071048335123644,3.2991258228505604e-08,3.20532886344716e-10
1730,1730.0,416.90904172559465,0.0006013812987132444,3.237557179044945e-08,3.1448861725191205e-10
1731,1731.0,417.10906841301335,0.0005957038093608267,3.1771247561830174e-08,3.085575528247772e-10
1732,1732.0,417.3090948852731,0.0005900720858868706,3.1178078585872236e-08,3.0273758877257404e-10
1733,1733.0,417.5091211436856,0.0005844858493994851,3.059586179401451e-08,2.9702666161808084e-10
1734,1734.0,417.70914718955936,0.0005789448217464254,3.002439749766274e-08,2.9142274290620366e-10
1735,1735.0,417.90917302419933,0.0005734487254854235,2.9463489651312344e-08,2.8592384226617464e-10
1736,1736.0,418.1091986489071,0.0005679972838900054,2.891294581497452e-08,2.8052800701644415e-10
1737,1737.0,418.3092240649809,0.0005625902209659209,2.8372577037157406e-08,2.752333208659856e-10
1738,1738.0,418.50924927371534,0.0005572272614851267,2.7842197599443826e-08,2.7003790103396546e-10
1739,1739.0,418.7092742764015,0.000551908130969951,2.7321625153914695e-08,2.649398998587424e-10
1740,1740.0,418.9092990743268,0.0005466325556839688,2.6810680797391494e-08,2.59937505675144e-10
1741,1741.0,419.10932366877495,0.000541400262682563,2.6309188700762856e-08,2.550289386317369e-10
1742,1742.0,419.3093480610261,0.0005362109798063978,2.5816976166645925e-08,2.5021245138229993e-10
1743,1743.0,419.5093722523566,0.0005310644356834351,2.5333873622010932e-08,2.4548632903634047e-10
1744,1744.0,419.70939624403917,0.0005259603597136023,2.4859714731872357e-08,2.4084889047853807e-10
1745,1745.0,419.9094200373425,0.0005208984821372693,2.439433591514949e-08,2.362984829149188e-10
1746,1746.0,420.10944363353155,0.0005158785340012975,2.393757659260226e-08,2.3183348471471973e-10
1747,1747.0,420.3094670338673,0.0005109002471683213,2.34892791223439e-08,2.2745230470868858e-10
1748,1748.0,420.50949023960703,0.0005059633543193939,2.3049288784090564e-08,2.2315338204092944e-10
1749,1749.0,420.70951325200406,0.0005010675889984507,2.261745347844745e-08,2.1893518280474406e-10
1750,1750.0,420.9095360723075,0.0004962126855892833,2.2193623886120493e-08,2.1479620186904078e-10
1751,1751.0,421.10955870176247,0.0004913983793121835,2.1777653486820573e-08,2.107349631152435e-10
1752,1752.0,421.3095811416103,0.0004866244062553985,2.136939835427057e-08,2.0675001716023038e-10
1753,1753.0,421.5096033930878,0.00048189050338575106,2.0968717086802272e-08,2.0283994060331368e-10
1754,1754.0,421.70962545742805,0.00047719640854232306,2.0575470848139422e-08,1.990033365117191e-10
1755,1755.0,421.90964733586,0.00047254186041684036,2.0189523485307015e-08,1.952388357640171e-10
1756,1756.0,422.10966902960786,0.00046792659862228913,1.981074109934098e-08,1.9154509226858517e-10
1757,1757.0,422.3096905398923,0.0004633503636586118,1.9438992256020076e-08,1.8792078534774527e-10
1758,1758.0,422.5097118679292,0.0004588128969233436,1.9074147915420637e-08,1.8436461897221253e-10
1759,1759.0,422.7097330149306,0.0004543139407034325,1.87160814759346e-08,1.8087532227463735e-10
1760,1760.0,422.90975398210384,0.0004498532382267772,1.8364668463057162e-08,1.774516461014384e-10
1761,1761.0,423.1097747706522,0.0004454305336341119,1.8019786692073917e-08,1.7409236484987998e-10
1762,1762.0,423.3097953817746,0.00044104557198019887,1.7681316252682044e-08,1.7079627631566077e-10
1763,1763.0,423.50981581666554,0.00043669809924935956,1.7349139414159162e-08,1.675622006600706e-10
1764,1764.0,423.70983607651516,0.0004323878623792404,1.702314048362354e-08,1.6438897885598517e-10
1765,1765.0,423.909856162509,0.00042811460924606153,1.6703205883777994e-08,1.6127547357235382e-10
1766,1766.0,424.1098760758282,0.00042387808865215304,1.638922421171215e-08,1.5822056984259446e-10
1767,1767.0,424.30989581764936,0.00041967805037266225,1.6081085975869842e-08,1.5522317217204553e-10
1768,1768.0,424.5099153891445,0.00041551424514193786,1.5778683662645088e-08,1.522822052941158e-10
1769,1769.0,424.70993479148143,0.0004113864246548167,1.548191172086699e-08,1.4939661401688931e-10
1770,1770.0,424.9099540258231,0.00040729434155221283,1.519066662775971e-08,1.465653639673971e-10
1771,1771.0,425.1099730933281,0.0004032377494765885,1.4904846588893953e-08,1.4378743829991044e-10
1772,1772.0,425.30999199515014,0.0003992164030406685,1.4624351693178358e-08,1.4106183942262008e-10
1773,1773.0,425.51001073243873,0.0003952300578319983,1.4349083877787526e-08,1.3838758862620742e-10
1774,1774.0,425.71002930633824,0.0003912784704156945,1.4078946904082991e-08,1.357637258351244e-10
1775,1775.0,425.91004771798873,0.00038736139836755305,1.3813846180538622e-08,1.3318930767761718e-10
1776,1776.0,426.1100659685255,0.0003834786002531884,1.3553688857663919e-08,1.3066340854471156e-10
1777,1777.0,426.31008405907903,0.0003796298356212877,1.3298383848187786e-08,1.2818512082438903e-10
1778,1778.0,426.5101019907752,0.0003758148650321316,1.304784167761183e-08,1.2575355327960427e-10
1779,1779.0,426.710119764735,0.0003720334500600876,1.2801974460972055e-08,1.2336783080834613e-10
1780,1780.0,426.9101373820748,0.0003682853532876302,1.2560695920584202e-08,1.2102709465241018e-10
1781,1781.0,427.11015484390646,0.0003645703382865553,1.2323921461084294e-08,1.1873050322880015e-10
1782,1782.0,427.3101721513364,0.0003608881696746174,1.2091567893022091e-08,1.16477229126788e-10
1783,1783.0,427.51018930546684,0.0003572386130827517,1.1863553573936783e-08,1.1426646066063878e-10
1784,1784.0,427.71020630739474,0.0003536214351619051,1.1639798363462497e-08,1.1209740139197892e-10
1785,1785.0,427.91022315821266,0.000350036403575974,1.1420223642471282e-08,1.0996927035016331e-10
1786,1786.0,428.110239859008,0.00034648328704079914,1.1204752124908142e-08,1.0788129999791731e-10
1787,1787.0,428.31025641086336,0.00034296185529929,1.099330795711955e-08,1.0583273732381811e-10
1788,1788.0,428.51027281485653,0.00033947187911903824,1.0785816713854178e-08,1.0382284380877503e-10
1789,1789.0,428.71028907206033,0.0003360131303062333,1.058220532459245e-08,1.018508946386159e-10
1790,1790.0,428.91030518354273,0.0003325853817199966,1.0382401998068074e-08,9.99161778970764e-11
1791,1791.0,429.1103211503669,0.00032918840725957736,1.0186336264691884e-08,9.801799503670642e-11
1792,1792.0,429.3103369735909,0.0003258219818502378,9.99393902140676e-09,9.615566137296672e-11
1793,1793.0,429.510352654268,0.000322485881483919,9.805142347292025e-09,9.432850410200574e-11
1794,1794.0,429.7103681934466,0.0003191798832011885,9.619879565684241e-09,9.253586298204599e-11
1795,1795.0,429.91038359216986,0.0003159037650919681,9.43808522701364e-09,9.077709015764076e-11
1796,1796.0,430.1103988514763,0.0003126573062828425,9.2596951460902e-09,8.905155057025627e-11
1797,1797.0,430.31041397239926,0.0003094402869789227,9.084646218044625e-09,8.735861998537465e-11
1798,1798.0,430.51042895596726,0.0003062524884367746,8.912876514215235e-09,8.569768603438032e-11
1799,1799.0,430.7104438032036,0.00030309369296684904,8.744325245658512e-09,8.406814783554259e-11
1800,1800.0,430.910458515127,0.0002999636839360629,8.578932738973659e-09,8.246941574279762e-11
